Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,UM PTS GRAND,5 N Paca St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290036,-76.621894,2023-09-21,43190,2023-09-21 00:14:47 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UM PTS PEARL #3,622 W Fayette St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290764,-76.62439,2023-09-21,43191,2023-09-21 00:06:49 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UM PTS PRATT,646 West Pratt Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28651,-76.624935,2023-09-21,43195,2023-09-21 00:14:47 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UM PTS PLAZA #1,500 West Redwood Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28808,-76.622679,2023-09-21,43196,2023-09-21 00:17:44 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS STORE 5623,3801 Liberty Heights Ave,,Baltimore,MD,21215,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.326834,-76.681801,2023-09-21,43440,2023-09-21 00:08:27 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS STORE 6396,8606 Philadelphia Rd,,Rosedale,MD,21237,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.334156,-76.495725,2023-09-21,43444,2023-09-21 00:08:27 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2020-06-09,47684,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2020-06-09,47685,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2020-06-09,47686,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2020-06-09,47687,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-9,38.919138,-76.718428,2020-06-09,47688,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Private,,,,,,,1,,,Non-Networked,,200-9,38.919138,-76.718428,2020-06-09,47689,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-9,39.21254,-76.944457,2022-03-07,47690,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.21254,-76.944457,2022-03-07,47691,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.008053,-76.929772,2020-06-09,47692,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.008053,-76.929772,2020-06-09,47693,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Public - Call ahead,Dealership business hours; contact 410-465-5550 for more information,,,,,,1,1,,Non-Networked,,GPS,39.282746,-76.808584,2022-03-07,47694,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Private,,,,,,,1,,,Non-Networked,,GPS,39.282746,-76.808584,2022-03-07,47695,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,GPS,39.172584,-76.619758,2022-03-07,47696,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Private,,,,,,,1,,,Non-Networked,,GPS,39.172584,-76.619758,2022-03-07,47697,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,,Public - Call ahead,Dealership business hours,,,,,,2,2,,Non-Networked,,200-9,39.605636,-77.687979,2022-03-07,47698,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.605636,-77.687979,2022-03-07,47699,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Public - Call ahead,Dealership business hours; contact 301-725-4400 for more information,,,,,,1,,,Non-Networked,,GPS,39.10165650552629,-76.82296928916321,2020-06-09,47700,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Private,,,,,,,1,,,Non-Networked,,GPS,39.10165650552629,-76.82296928916321,2020-06-09,47701,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Antwerpen Nissan,11405 Reisterstown Rd,,Owings Mills,MD,21117,,410-356-7000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.438482,-76.802793,2020-06-09,47702,2023-02-15 22:45:41 UTC,P,,,2018-06-26,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Antwerpen Nissan,11405 Reisterstown Rd,,Owings Mills,MD,21117,,410-356-7000,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.438482,-76.802793,2020-06-09,47703,2023-02-15 22:45:41 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,,Private,,,,,,,2,,,Non-Networked,,GPS,38.392257,-75.575718,2022-03-07,47708,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Nationwide Nissan,2085 York Rd,,Timonium,MD,21093,,,E,,Public - Call ahead,Dealership business hours; contact 410-548-4700 for more information,,,,,,1,1,,Non-Networked,,GPS,39.440675,-76.625866,2022-03-07,47709,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Nationwide Nissan,2085 York Rd,,Timonium,MD,21093,,,E,,Private,,,,,,,1,,,Non-Networked,,GPS,39.440675,-76.625866,2022-03-07,47710,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Sheehy Nissan - Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,301-843-5300,E,,Public - Call ahead,Dealership business hours,,,,,,2,1,,Non-Networked,,200-9,38.630057,-76.9056,2022-03-07,47711,2023-02-14 15:54:11 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MTA LTR MT WASHNGTN,5701 Smith Ave,,Baltimore,MD,21209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.368244,-76.652339,2023-09-21,48038,2023-09-21 00:25:39 UTC,,,,2012-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Bel Air Nissan,1506 Bel Air Rd,,Bel Air,MD,21014,,410-879-1133,E,,Private,,,,,,,1,,,Non-Networked,,GPS,39.505659,-76.382317,2022-03-07,48395,2023-02-14 15:54:11 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Younger Nissan,7418 Grove Rd,,Frederick,MD,21704,,301-662-0111,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.391175,-77.407835,2022-03-07,48397,2023-02-14 15:54:11 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.177414,-77.249773,2020-06-09,48398,2023-02-15 22:45:41 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.113757,-77.161016,2022-03-07,48400,2023-02-14 15:54:11 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.077447,-76.947933,2020-06-09,48401,2023-02-15 22:45:41 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Passport Nissan - Marlow Heights,5000 Auth Way,,Suitland,MD,20746,,,E,,Private,,,,,,,1,,,Non-Networked,,200-9,38.82681,-76.923233,2022-03-07,48402,2023-02-14 15:54:11 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Goddard Space Flight Center,8800 Greenbelt Rd,,Greenbelt,MD,20771,,,E,,Private,NASA fleet use only; Also accessible through chip keys,Proprietor Wright_Exp,,,,,1,,,Non-Networked,,GPS,38.99791,-76.845822,2022-07-12,48668,2023-02-14 15:54:11 UTC,FG,22,National Aeronautics and Space Administration,2012-08-01,,,,,J1772,US,,,,Privé,,private,,NASA,FED_GOV,,,,,,,,,,,,,,,,SOLAR,,,,,,,,,
ELEC,Old Farm Court,115 Old Farm Ct,Located at the end of the cul-de-sac,Glen Burnie,MD,21060,,410-570-9616,E,,Public,24 hours daily,,,,,1,,,,Non-Networked,,200-8,39.160868,-76.599205,2021-09-10,50379,2022-02-10 19:42:29 UTC,P,,,2012-12-01,,,,,NEMA520,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,SOLAR,false,,,,,,,,LD
ELEC,Baltimore Washington Medical Center,300 Hospital Dr,"Chargers located on the 4th, 5th, and 6th floors of garage.",Glen Burnie,MD,21061,,410-787-4412,E,,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,7,,,,Non-Networked,,200-8,39.138576,-76.62159,2021-12-09,51086,2022-02-10 21:00:18 UTC,P,,,2012-12-01,,,,,NEMA520,US,,,,Public,,public,,,HOSPITAL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,The Frederick Motor Co - Ford,1 Waverley Dr,,Frederick,MD,21702,,301-663-6111,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,2,,,Non-Networked,,200-9,39.421141,-77.46074,2021-09-10,51982,2023-08-21 17:34:16 UTC,P,,,2013-02-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD
ELEC,FASTPARK BWI 1,1718 W Nursery Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.198352,-76.684676,2023-09-21,51983,2023-09-21 00:14:45 UTC,,,,2013-05-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Waldorf Ford,2440 Crain Hwy,"Located on the right side of the building, near Honda building",Waldorf,MD,20601,,301-843-2400,E,,Public - Call ahead,Dealership business hours,,,,,,3,,,Non-Networked,,200-9,38.64352,-76.891367,2023-09-14,51989,2023-09-14 14:01:49 UTC,P,,,2013-01-04,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD
ELEC,Smithsonian Transportation Repair Shop - Garber Facility,3904 Old Silver Hill Rd,,Suitland,MD,20746,,,E,,Private - Government only,,,,,,,2,,,Non-Networked,,200-8,38.841957,-76.94351,2022-07-12,52470,2023-05-30 18:46:28 UTC,FG,23,Smithsonian Institution,2013-06-30,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,SI,FLEET_GARAGE,,,,,,,,,,,,,,,,SOLAR,,,,,,,,,
ELEC,Academy Ford,13401 Baltimore Ave,,Laurel,MD,20707,,,E,,Private,Service center use only,,,,,,2,,,Non-Networked,,200-9,39.07394,-76.869633,2023-09-14,53226,2023-09-14 14:01:49 UTC,P,,,2013-02-19,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Century Ford,302 Century Dr,,Mt. Airy,MD,21771,,877-811-0607,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,GPS,39.368505,-77.143072,2021-10-12,53421,2023-09-20 19:18:28 UTC,P,,,2013-10-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD
ELEC,Safford Ford Lincoln of Salisbury,1902 N Salisbury Blvd,Located near the service entrance,Salisbury,MD,21801,,443-210-4835,E,,Public - Call ahead,Dealership business hours,,,,,,2,,,Non-Networked,,200-9,38.389455,-75.580663,2023-09-14,53423,2023-09-14 14:01:49 UTC,P,,,2013-01-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,MD
ELEC,Bob Davidson Ford Lincoln,1845 E Joppa Rd,,Baltimore,MD,21234,,410-661-6400,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,GPS,39.399825,-76.551098,2021-10-12,53863,2023-08-21 17:41:23 UTC,P,,,2013-04-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD
ELEC,Apple Ford Lincoln,8800 Stanford Blvd,,Columbia,MD,21045,,,E,,Private,Service center use only,,,,,,4,,,Non-Networked,,200-9,39.187485,-76.818271,2022-11-10,53864,2023-02-15 22:45:41 UTC,P,,,2013-08-01,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
