Year_Month,Fuel_Category,ZipCode,Count,City,County
2021/12,Electric,20607,61,Accokeek,Prince George's County
2021/12,Plug-In Hybrid,20607,39,Accokeek,Prince George's County
2022/01,Electric,20607,64,Accokeek,Prince George's County
2022/01,Plug-In Hybrid,20607,40,Accokeek,Prince George's County
2022/02,Electric,20607,64,Accokeek,Prince George's County
2022/02,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/03,Electric,20607,63,Accokeek,Prince George's County
2022/03,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/04,Electric,20607,64,Accokeek,Prince George's County
2022/04,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/05,Electric,20607,69,Accokeek,Prince George's County
2022/05,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/06,Electric,20607,71,Accokeek,Prince George's County
2022/06,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/07,Electric,20607,81,Accokeek,Prince George's County
2022/07,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/08,Electric,20607,85,Accokeek,Prince George's County
2022/08,Plug-In Hybrid,20607,45,Accokeek,Prince George's County
2022/09,Electric,20607,92,Accokeek,Prince George's County
2022/09,Plug-In Hybrid,20607,44,Accokeek,Prince George's County
2022/10,Electric,20607,91,Accokeek,Prince George's County
2022/10,Plug-In Hybrid,20607,42,Accokeek,Prince George's County
2022/11,Electric,20607,101,Accokeek,Prince George's County
2022/11,Plug-In Hybrid,20607,43,Accokeek,Prince George's County
2022/12,Electric,20607,106,Accokeek,Prince George's County
2022/12,Plug-In Hybrid,20607,45,Accokeek,Prince George's County
2023/01,Electric,20607,112,Accokeek,Prince George's County
2023/01,Plug-In Hybrid,20607,48,Accokeek,Prince George's County
2023/02,Electric,20607,120,Accokeek,Prince George's County
2023/02,Plug-In Hybrid,20607,47,Accokeek,Prince George's County
2023/03,Electric,20607,131,Accokeek,Prince George's County
2023/03,Plug-In Hybrid,20607,46,Accokeek,Prince George's County
2023/04,Electric,20607,135,Accokeek,Prince George's County
2023/04,Plug-In Hybrid,20607,48,Accokeek,Prince George's County
2023/05,Electric,20607,140,Accokeek,Prince George's County
2023/05,Plug-In Hybrid,20607,48,Accokeek,Prince George's County
2023/06,Electric,20607,145,Accokeek,Prince George's County
2023/06,Plug-In Hybrid,20607,48,Accokeek,Prince George's County
2023/07,Electric,20607,147,Accokeek,Prince George's County
2023/07,Plug-In Hybrid,20607,46,Accokeek,Prince George's County
2020/07,Electric,20608,1,Aquasco,Prince George's County
2020/08,Electric,20608,1,Aquasco,Prince George's County
2020/09,Electric,20608,1,Aquasco,Prince George's County
2020/10,Electric,20608,1,Aquasco,Prince George's County
2020/11,Electric,20608,1,Aquasco,Prince George's County
2020/12,Electric,20608,1,Aquasco,Prince George's County
2021/01,Electric,20608,1,Aquasco,Prince George's County
2021/02,Electric,20608,1,Aquasco,Prince George's County
2021/03,Electric,20608,1,Aquasco,Prince George's County
2021/04,Electric,20608,1,Aquasco,Prince George's County
2021/05,Electric,20608,1,Aquasco,Prince George's County
2021/06,Electric,20608,1,Aquasco,Prince George's County
2021/07,Electric,20608,1,Aquasco,Prince George's County
2021/08,Electric,20608,1,Aquasco,Prince George's County
2021/09,Electric,20608,1,Aquasco,Prince George's County
2021/10,Electric,20608,1,Aquasco,Prince George's County
2021/11,Electric,20608,1,Aquasco,Prince George's County
2021/12,Electric,20608,1,Aquasco,Prince George's County
2022/01,Electric,20608,1,Aquasco,Prince George's County
2022/02,Electric,20608,2,Aquasco,Prince George's County
2022/03,Electric,20608,2,Aquasco,Prince George's County
2022/04,Electric,20608,2,Aquasco,Prince George's County
2022/05,Electric,20608,2,Aquasco,Prince George's County
2022/06,Electric,20608,2,Aquasco,Prince George's County
2022/07,Electric,20608,1,Aquasco,Prince George's County
2022/08,Electric,20608,1,Aquasco,Prince George's County
2022/09,Electric,20608,1,Aquasco,Prince George's County
2022/10,Electric,20608,1,Aquasco,Prince George's County
2022/11,Electric,20608,1,Aquasco,Prince George's County
2022/12,Electric,20608,1,Aquasco,Prince George's County
2023/01,Electric,20608,1,Aquasco,Prince George's County
2023/02,Electric,20608,1,Aquasco,Prince George's County
2023/03,Electric,20608,1,Aquasco,Prince George's County
2023/04,Electric,20608,1,Aquasco,Prince George's County
2023/05,Electric,20608,1,Aquasco,Prince George's County
2023/06,Electric,20608,1,Aquasco,Prince George's County
2023/07,Electric,20608,1,Aquasco,Prince George's County
2020/07,Electric,20613,28,Brandywine,Prince George's County
2020/07,Plug-In Hybrid,20613,28,Brandywine,Prince George's County
2020/08,Electric,20613,29,Brandywine,Prince George's County
2020/08,Plug-In Hybrid,20613,28,Brandywine,Prince George's County
2020/09,Electric,20613,31,Brandywine,Prince George's County
2020/09,Plug-In Hybrid,20613,26,Brandywine,Prince George's County
2020/10,Electric,20613,33,Brandywine,Prince George's County
2020/10,Plug-In Hybrid,20613,24,Brandywine,Prince George's County
2020/11,Electric,20613,35,Brandywine,Prince George's County
2020/11,Plug-In Hybrid,20613,27,Brandywine,Prince George's County
2020/12,Electric,20613,36,Brandywine,Prince George's County
2020/12,Plug-In Hybrid,20613,27,Brandywine,Prince George's County
2021/01,Electric,20613,39,Brandywine,Prince George's County
2021/01,Plug-In Hybrid,20613,26,Brandywine,Prince George's County
2021/02,Electric,20613,38,Brandywine,Prince George's County
2021/02,Plug-In Hybrid,20613,24,Brandywine,Prince George's County
2021/03,Electric,20613,39,Brandywine,Prince George's County
2021/03,Plug-In Hybrid,20613,23,Brandywine,Prince George's County
2021/04,Electric,20613,45,Brandywine,Prince George's County
2021/04,Plug-In Hybrid,20613,25,Brandywine,Prince George's County
2021/05,Electric,20613,49,Brandywine,Prince George's County
2021/05,Plug-In Hybrid,20613,26,Brandywine,Prince George's County
2021/06,Electric,20613,52,Brandywine,Prince George's County
2021/06,Plug-In Hybrid,20613,28,Brandywine,Prince George's County
2021/07,Electric,20613,52,Brandywine,Prince George's County
2021/07,Plug-In Hybrid,20613,28,Brandywine,Prince George's County
2021/08,Electric,20613,53,Brandywine,Prince George's County
2021/08,Plug-In Hybrid,20613,30,Brandywine,Prince George's County
2021/09,Electric,20613,55,Brandywine,Prince George's County
2021/09,Plug-In Hybrid,20613,30,Brandywine,Prince George's County
2021/10,Electric,20613,58,Brandywine,Prince George's County
2021/10,Plug-In Hybrid,20613,32,Brandywine,Prince George's County
2021/11,Electric,20613,62,Brandywine,Prince George's County
2021/11,Plug-In Hybrid,20613,36,Brandywine,Prince George's County
2021/12,Electric,20613,62,Brandywine,Prince George's County
2021/12,Plug-In Hybrid,20613,35,Brandywine,Prince George's County
2022/01,Electric,20613,62,Brandywine,Prince George's County
2022/01,Plug-In Hybrid,20613,36,Brandywine,Prince George's County
2022/02,Electric,20613,69,Brandywine,Prince George's County
2022/02,Plug-In Hybrid,20613,36,Brandywine,Prince George's County
2022/03,Electric,20613,69,Brandywine,Prince George's County
2022/03,Plug-In Hybrid,20613,36,Brandywine,Prince George's County
2022/04,Electric,20613,74,Brandywine,Prince George's County
2022/04,Plug-In Hybrid,20613,39,Brandywine,Prince George's County
2022/05,Electric,20613,78,Brandywine,Prince George's County
2022/05,Plug-In Hybrid,20613,39,Brandywine,Prince George's County
2022/06,Electric,20613,82,Brandywine,Prince George's County
2022/06,Plug-In Hybrid,20613,39,Brandywine,Prince George's County
2022/07,Electric,20613,86,Brandywine,Prince George's County
2022/07,Plug-In Hybrid,20613,39,Brandywine,Prince George's County
2022/08,Electric,20613,85,Brandywine,Prince George's County
2022/08,Plug-In Hybrid,20613,40,Brandywine,Prince George's County
2022/09,Electric,20613,88,Brandywine,Prince George's County
2022/09,Plug-In Hybrid,20613,42,Brandywine,Prince George's County
2022/10,Electric,20613,89,Brandywine,Prince George's County
2022/10,Plug-In Hybrid,20613,40,Brandywine,Prince George's County
2022/11,Electric,20613,95,Brandywine,Prince George's County
2022/11,Plug-In Hybrid,20613,43,Brandywine,Prince George's County
2022/12,Electric,20613,105,Brandywine,Prince George's County
2022/12,Plug-In Hybrid,20613,42,Brandywine,Prince George's County
2023/01,Electric,20613,114,Brandywine,Prince George's County
2023/01,Plug-In Hybrid,20613,44,Brandywine,Prince George's County
2023/02,Electric,20613,118,Brandywine,Prince George's County
2023/02,Plug-In Hybrid,20613,44,Brandywine,Prince George's County
2023/03,Electric,20613,119,Brandywine,Prince George's County
2023/03,Plug-In Hybrid,20613,45,Brandywine,Prince George's County
2023/04,Electric,20613,124,Brandywine,Prince George's County
2023/04,Plug-In Hybrid,20613,45,Brandywine,Prince George's County
2023/05,Electric,20613,131,Brandywine,Prince George's County
2023/05,Plug-In Hybrid,20613,47,Brandywine,Prince George's County
2023/06,Electric,20613,137,Brandywine,Prince George's County
2023/06,Plug-In Hybrid,20613,50,Brandywine,Prince George's County
2023/07,Electric,20613,145,Brandywine,Prince George's County
2023/07,Plug-In Hybrid,20613,50,Brandywine,Prince George's County
2020/07,Electric,20616,7,Bryans Road,Charles County
2020/07,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2020/08,Electric,20616,7,Bryans Road,Charles County
2020/08,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2020/09,Electric,20616,7,Bryans Road,Charles County
2020/09,Plug-In Hybrid,20616,6,Bryans Road,Charles County
2020/10,Electric,20616,7,Bryans Road,Charles County
2020/10,Plug-In Hybrid,20616,6,Bryans Road,Charles County
2020/11,Electric,20616,7,Bryans Road,Charles County
2020/11,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2020/12,Electric,20616,7,Bryans Road,Charles County
2020/12,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2021/01,Electric,20616,8,Bryans Road,Charles County
2021/01,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2021/02,Electric,20616,8,Bryans Road,Charles County
2021/02,Plug-In Hybrid,20616,4,Bryans Road,Charles County
2021/03,Electric,20616,8,Bryans Road,Charles County
2021/03,Plug-In Hybrid,20616,4,Bryans Road,Charles County
2021/04,Electric,20616,8,Bryans Road,Charles County
2021/04,Plug-In Hybrid,20616,4,Bryans Road,Charles County
2021/05,Electric,20616,8,Bryans Road,Charles County
2021/05,Plug-In Hybrid,20616,4,Bryans Road,Charles County
2021/06,Electric,20616,9,Bryans Road,Charles County
2021/06,Plug-In Hybrid,20616,4,Bryans Road,Charles County
2021/07,Electric,20616,9,Bryans Road,Charles County
2021/07,Plug-In Hybrid,20616,3,Bryans Road,Charles County
2021/08,Electric,20616,12,Bryans Road,Charles County
2021/08,Plug-In Hybrid,20616,3,Bryans Road,Charles County
2021/09,Electric,20616,13,Bryans Road,Charles County
2021/09,Plug-In Hybrid,20616,4,Bryans Road,Charles County
2021/10,Electric,20616,13,Bryans Road,Charles County
2021/10,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2021/11,Electric,20616,15,Bryans Road,Charles County
2021/11,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2021/12,Electric,20616,15,Bryans Road,Charles County
2021/12,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2022/01,Electric,20616,16,Bryans Road,Charles County
2022/01,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2022/02,Electric,20616,17,Bryans Road,Charles County
2022/02,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2022/03,Electric,20616,17,Bryans Road,Charles County
2022/03,Plug-In Hybrid,20616,5,Bryans Road,Charles County
2022/04,Electric,20616,19,Bryans Road,Charles County
2022/04,Plug-In Hybrid,20616,6,Bryans Road,Charles County
2022/05,Electric,20616,20,Bryans Road,Charles County
2022/05,Plug-In Hybrid,20616,6,Bryans Road,Charles County
2022/06,Electric,20616,26,Bryans Road,Charles County
2022/06,Plug-In Hybrid,20616,6,Bryans Road,Charles County
2022/07,Electric,20616,26,Bryans Road,Charles County
2022/07,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2022/08,Electric,20616,26,Bryans Road,Charles County
2022/08,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2022/09,Electric,20616,26,Bryans Road,Charles County
2022/09,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2022/10,Electric,20616,29,Bryans Road,Charles County
2022/10,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2022/11,Electric,20616,31,Bryans Road,Charles County
2022/11,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2022/12,Electric,20616,32,Bryans Road,Charles County
2022/12,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2023/01,Electric,20616,31,Bryans Road,Charles County
2023/01,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2023/02,Electric,20616,33,Bryans Road,Charles County
2023/02,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2023/03,Electric,20616,35,Bryans Road,Charles County
2023/03,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2023/04,Electric,20616,36,Bryans Road,Charles County
2023/04,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2023/05,Electric,20616,37,Bryans Road,Charles County
2023/05,Plug-In Hybrid,20616,7,Bryans Road,Charles County
2023/06,Electric,20616,38,Bryans Road,Charles County
